1099.97 0 0 0 1099.97 0 0 0 3689.3 -0.038665 0 0 0 -0.038665 0 0 0 0.07733 
1100.03 0 0 0 1100.03 0 0 0 3689.49 -0.0386675 0 0 0 -0.0386675 0 0 0 0.077335 
1100.1 0 0 0 1100.1 0 0 0 3689.69 -0.03867 0 0 0 -0.03867 0 0 0 0.07734 
1100.17 0 0 0 1100.17 0 0 0 3689.88 -0.0386725 0 0 0 -0.0386725 0 0 0 0.077345 
1100.24 0 0 0 1100.24 0 0 0 3690.07 -0.038675 0 0 0 -0.038675 0 0 0 0.07735 
1100.3 0 0 0 1100.3 0 0 0 3690.26 -0.0386775 0 0 0 -0.0386775 0 0 0 0.077355 
1100.37 0 0 0 1100.37 0 0 0 3690.46 -0.03868 0 0 0 -0.03868 0 0 0 0.07736 
1100.44 0 0 0 1100.44 0 0 0 3690.65 -0.0386825 0 0 0 -0.0386825 0 0 0 0.077365 
1100.5 0 0 0 1100.5 0 0 0 3690.84 -0.038685 0 0 0 -0.038685 0 0 0 0.07737 
1100.57 0 0 0 1100.57 0 0 0 3691.04 -0.0386875 0 0 0 -0.0386875 0 0 0 0.077375 
1100.64 0 0 0 1100.64 0 0 0 3691.23 -0.03869 0 0 0 -0.03869 0 0 0 0.07738 
1100.7 0 0 0 1100.7 0 0 0 3691.42 -0.0386925 0 0 0 -0.0386925 0 0 0 0.077385 
1100.77 0 0 0 1100.77 0 0 0 3691.62 -0.038695 0 0 0 -0.038695 0 0 0 0.07739 
1100.84 0 0 0 1100.84 0 0 0 3691.81 -0.0386975 0 0 0 -0.0386975 0 0 0 0.077395 
1100.9 0 0 0 1100.9 0 0 0 3692 -0.0387 0 0 0 -0.0387 0 0 0 0.0774 
1100.97 0 0 0 1100.97 0 0 0 3692.19 -0.0387025 0 0 0 -0.0387025 0 0 0 0.077405 
1101.04 0 0 0 1101.04 0 0 0 3692.39 -0.038705 0 0 0 -0.038705 0 0 0 0.07741 
1101.1 0 0 0 1101.1 0 0 0 3692.58 -0.0387075 0 0 0 -0.0387075 0 0 0 0.077415 
1101.17 0 0 0 1101.17 0 0 0 3692.77 -0.03871 0 0 0 -0.03871 0 0 0 0.07742 
1101.24 0 0 0 1101.24 0 0 0 3692.96 -0.0387125 0 0 0 -0.0387125 0 0 0 0.077425 
1101.3 0 0 0 1101.3 0 0 0 3693.16 -0.038715 0 0 0 -0.038715 0 0 0 0.07743 
1101.37 0 0 0 1101.37 0 0 0 3693.35 -0.0387175 0 0 0 -0.0387175 0 0 0 0.077435 
1101.44 0 0 0 1101.44 0 0 0 3693.54 -0.03872 0 0 0 -0.03872 0 0 0 0.07744 
1101.51 0 0 0 1101.51 0 0 0 3693.74 -0.0387225 0 0 0 -0.0387225 0 0 0 0.077445 
1101.57 0 0 0 1101.57 0 0 0 3693.93 -0.038725 0 0 0 -0.038725 0 0 0 0.07745 
1101.64 0 0 0 1101.64 0 0 0 3694.12 -0.0387275 0 0 0 -0.0387275 0 0 0 0.077455 
1101.71 0 0 0 1101.71 0 0 0 3694.31 -0.03873 0 0 0 -0.03873 0 0 0 0.07746 
1101.77 0 0 0 1101.77 0 0 0 3694.51 -0.0387325 0 0 0 -0.0387325 0 0 0 0.077465 
1101.84 0 0 0 1101.84 0 0 0 3694.7 -0.038735 0 0 0 -0.038735 0 0 0 0.07747 
1101.91 0 0 0 1101.91 0 0 0 3694.89 -0.0387375 0 0 0 -0.0387375 0 0 0 0.077475 
1101.97 0 0 0 1101.97 0 0 0 3695.08 -0.03874 0 0 0 -0.03874 0 0 0 0.07748 
1102.04 0 0 0 1102.04 0 0 0 3695.28 -0.0387425 0 0 0 -0.0387425 0 0 0 0.077485 
1102.11 0 0 0 1102.11 0 0 0 3695.47 -0.038745 0 0 0 -0.038745 0 0 0 0.07749 
1102.17 0 0 0 1102.17 0 0 0 3695.66 -0.0387475 0 0 0 -0.0387475 0 0 0 0.077495 
1102.24 0 0 0 1102.24 0 0 0 3695.85 -0.03875 0 0 0 -0.03875 0 0 0 0.0775 
1102.31 0 0 0 1102.31 0 0 0 3696.05 -0.0387525 0 0 0 -0.0387525 0 0 0 0.077505 
1102.37 0 0 0 1102.37 0 0 0 3696.24 -0.038755 0 0 0 -0.038755 0 0 0 0.07751 
1102.44 0 0 0 1102.44 0 0 0 3696.43 -0.0387575 0 0 0 -0.0387575 0 0 0 0.077515 
1102.51 0 0 0 1102.51 0 0 0 3696.62 -0.03876 0 0 0 -0.03876 0 0 0 0.07752 
1102.57 0 0 0 1102.57 0 0 0 3696.82 -0.0387625 0 0 0 -0.0387625 0 0 0 0.077525 
1102.64 0 0 0 1102.64 0 0 0 3697.01 -0.038765 0 0 0 -0.038765 0 0 0 0.07753 
1102.71 0 0 0 1102.71 0 0 0 3697.2 -0.0387675 0 0 0 -0.0387675 0 0 0 0.077535 
1102.77 0 0 0 1102.77 0 0 0 3697.39 -0.03877 0 0 0 -0.03877 0 0 0 0.07754 
1102.84 0 0 0 1102.84 0 0 0 3697.59 -0.0387725 0 0 0 -0.0387725 0 0 0 0.077545 
1102.91 0 0 0 1102.91 0 0 0 3697.78 -0.038775 0 0 0 -0.038775 0 0 0 0.07755 
1102.97 0 0 0 1102.97 0 0 0 3697.97 -0.0387775 0 0 0 -0.0387775 0 0 0 0.077555 
1103.04 0 0 0 1103.04 0 0 0 3698.16 -0.03878 0 0 0 -0.03878 0 0 0 0.07756 
1103.11 0 0 0 1103.11 0 0 0 3698.35 -0.0387825 0 0 0 -0.0387825 0 0 0 0.077565 
1103.17 0 0 0 1103.17 0 0 0 3698.55 -0.038785 0 0 0 -0.038785 0 0 0 0.07757 
1103.24 0 0 0 1103.24 0 0 0 3698.74 -0.0387875 0 0 0 -0.0387875 0 0 0 0.077575 
1103.31 0 0 0 1103.31 0 0 0 3698.93 -0.03879 0 0 0 -0.03879 0 0 0 0.07758 
1103.37 0 0 0 1103.37 0 0 0 3699.12 -0.0387925 0 0 0 -0.0387925 0 0 0 0.077585 
1103.44 0 0 0 1103.44 0 0 0 3699.32 -0.038795 0 0 0 -0.038795 0 0 0 0.07759 
1103.51 0 0 0 1103.51 0 0 0 3699.51 -0.0387975 0 0 0 -0.0387975 0 0 0 0.077595 
1103.57 0 0 0 1103.57 0 0 0 3699.7 -0.0388 0 0 0 -0.0388 0 0 0 0.0776 
1103.64 0 0 0 1103.64 0 0 0 3699.89 -0.0388025 0 0 0 -0.0388025 0 0 0 0.077605 
1103.71 0 0 0 1103.71 0 0 0 3700.08 -0.038805 0 0 0 -0.038805 0 0 0 0.07761 
1103.77 0 0 0 1103.77 0 0 0 3700.28 -0.0388075 0 0 0 -0.0388075 0 0 0 0.077615 
1103.84 0 0 0 1103.84 0 0 0 3700.47 -0.03881 0 0 0 -0.03881 0 0 0 0.07762 
1103.91 0 0 0 1103.91 0 0 0 3700.66 -0.0388125 0 0 0 -0.0388125 0 0 0 0.077625 
1103.97 0 0 0 1103.97 0 0 0 3700.85 -0.038815 0 0 0 -0.038815 0 0 0 0.07763 
1104.04 0 0 0 1104.04 0 0 0 3701.04 -0.0388175 0 0 0 -0.0388175 0 0 0 0.077635 
1104.11 0 0 0 1104.11 0 0 0 3701.24 -0.03882 0 0 0 -0.03882 0 0 0 0.07764 
1104.17 0 0 0 1104.17 0 0 0 3701.43 -0.0388225 0 0 0 -0.0388225 0 0 0 0.077645 
1104.24 0 0 0 1104.24 0 0 0 3701.62 -0.038825 0 0 0 -0.038825 0 0 0 0.07765 
1104.31 0 0 0 1104.31 0 0 0 3701.81 -0.0388275 0 0 0 -0.0388275 0 0 0 0.077655 
1104.37 0 0 0 1104.37 0 0 0 3702 -0.03883 0 0 0 -0.03883 0 0 0 0.07766 
1104.44 0 0 0 1104.44 0 0 0 3702.2 -0.0388325 0 0 0 -0.0388325 0 0 0 0.077665 
1104.51 0 0 0 1104.51 0 0 0 3702.39 -0.038835 0 0 0 -0.038835 0 0 0 0.07767 
1104.57 0 0 0 1104.57 0 0 0 3702.58 -0.0388375 0 0 0 -0.0388375 0 0 0 0.077675 
1104.64 0 0 0 1104.64 0 0 0 3702.77 -0.03884 0 0 0 -0.03884 0 0 0 0.07768 
1104.71 0 0 0 1104.71 0 0 0 3702.96 -0.0388425 0 0 0 -0.0388425 0 0 0 0.077685 
1104.77 0 0 0 1104.77 0 0 0 3703.16 -0.038845 0 0 0 -0.038845 0 0 0 0.07769 
1104.84 0 0 0 1104.84 0 0 0 3703.35 -0.0388475 0 0 0 -0.0388475 0 0 0 0.077695 
1104.9 0 0 0 1104.9 0 0 0 3703.54 -0.03885 0 0 0 -0.03885 0 0 0 0.0777 
1104.97 0 0 0 1104.97 0 0 0 3703.73 -0.0388525 0 0 0 -0.0388525 0 0 0 0.077705 
1105.04 0 0 0 1105.04 0 0 0 3703.92 -0.038855 0 0 0 -0.038855 0 0 0 0.07771 
1105.1 0 0 0 1105.1 0 0 0 3704.11 -0.0388575 0 0 0 -0.0388575 0 0 0 0.077715 
1105.17 0 0 0 1105.17 0 0 0 3704.31 -0.03886 0 0 0 -0.03886 0 0 0 0.07772 
1105.24 0 0 0 1105.24 0 0 0 3704.5 -0.0388625 0 0 0 -0.0388625 0 0 0 0.077725 
1105.3 0 0 0 1105.3 0 0 0 3704.69 -0.038865 0 0 0 -0.038865 0 0 0 0.07773 
1105.37 0 0 0 1105.37 0 0 0 3704.88 -0.0388675 0 0 0 -0.0388675 0 0 0 0.077735 
1105.44 0 0 0 1105.44 0 0 0 3705.07 -0.03887 0 0 0 -0.03887 0 0 0 0.07774 
1105.5 0 0 0 1105.5 0 0 0 3705.26 -0.0388725 0 0 0 -0.0388725 0 0 0 0.077745 
1105.57 0 0 0 1105.57 0 0 0 3705.46 -0.038875 0 0 0 -0.038875 0 0 0 0.07775 
1105.64 0 0 0 1105.64 0 0 0 3705.65 -0.0388775 0 0 0 -0.0388775 0 0 0 0.077755 
1105.7 0 0 0 1105.7 0 0 0 3705.84 -0.03888 0 0 0 -0.03888 0 0 0 0.07776 
1105.77 0 0 0 1105.77 0 0 0 3706.03 -0.0388825 0 0 0 -0.0388825 0 0 0 0.077765 
1105.84 0 0 0 1105.84 0 0 0 3706.22 -0.038885 0 0 0 -0.038885 0 0 0 0.07777 
1105.9 0 0 0 1105.9 0 0 0 3706.41 -0.0388875 0 0 0 -0.0388875 0 0 0 0.077775 
1105.97 0 0 0 1105.97 0 0 0 3706.61 -0.03889 0 0 0 -0.03889 0 0 0 0.07778 
1106.03 0 0 0 1106.03 0 0 0 3706.8 -0.0388925 0 0 0 -0.0388925 0 0 0 0.077785 
1106.1 0 0 0 1106.1 0 0 0 3706.99 -0.038895 0 0 0 -0.038895 0 0 0 0.07779 
1106.17 0 0 0 1106.17 0 0 0 3707.18 -0.0388975 0 0 0 -0.0388975 0 0 0 0.077795 
1106.23 0 0 0 1106.23 0 0 0 3707.37 -0.0389 0 0 0 -0.0389 0 0 0 0.0778 
1106.3 0 0 0 1106.3 0 0 0 3707.56 -0.0389025 0 0 0 -0.0389025 0 0 0 0.077805 
1106.37 0 0 0 1106.37 0 0 0 3707.75 -0.038905 0 0 0 -0.038905 0 0 0 0.07781 
1106.43 0 0 0 1106.43 0 0 0 3707.95 -0.0389075 0 0 0 -0.0389075 0 0 0 0.077815 
1106.5 0 0 0 1106.5 0 0 0 3708.14 -0.03891 0 0 0 -0.03891 0 0 0 0.07782 
1106.57 0 0 0 1106.57 0 0 0 3708.33 -0.0389125 0 0 0 -0.0389125 0 0 0 0.077825 
1106.63 0 0 0 1106.63 0 0 0 3708.52 -0.038915 0 0 0 -0.038915 0 0 0 0.07783 
1106.7 0 0 0 1106.7 0 0 0 3708.71 -0.0389175 0 0 0 -0.0389175 0 0 0 0.077835 
1106.77 0 0 0 1106.77 0 0 0 3708.9 -0.03892 0 0 0 -0.03892 0 0 0 0.07784 
1106.83 0 0 0 1106.83 0 0 0 3709.09 -0.0389225 0 0 0 -0.0389225 0 0 0 0.077845 
1106.9 0 0 0 1106.9 0 0 0 3709.29 -0.038925 0 0 0 -0.038925 0 0 0 0.07785 
1106.96 0 0 0 1106.96 0 0 0 3709.48 -0.0389275 0 0 0 -0.0389275 0 0 0 0.077855 
1107.03 0 0 0 1107.03 0 0 0 3709.67 -0.03893 0 0 0 -0.03893 0 0 0 0.07786 
1107.1 0 0 0 1107.1 0 0 0 3709.86 -0.0389325 0 0 0 -0.0389325 0 0 0 0.077865 
1107.16 0 0 0 1107.16 0 0 0 3710.05 -0.038935 0 0 0 -0.038935 0 0 0 0.07787 
1107.23 0 0 0 1107.23 0 0 0 3710.24 -0.0389375 0 0 0 -0.0389375 0 0 0 0.077875 
1107.3 0 0 0 1107.3 0 0 0 3710.43 -0.03894 0 0 0 -0.03894 0 0 0 0.07788 
1107.36 0 0 0 1107.36 0 0 0 3710.62 -0.0389425 0 0 0 -0.0389425 0 0 0 0.077885 
1107.43 0 0 0 1107.43 0 0 0 3710.82 -0.038945 0 0 0 -0.038945 0 0 0 0.07789 
1107.5 0 0 0 1107.5 0 0 0 3711.01 -0.0389475 0 0 0 -0.0389475 0 0 0 0.077895 
1107.56 0 0 0 1107.56 0 0 0 3711.2 -0.03895 0 0 0 -0.03895 0 0 0 0.0779 
1107.63 0 0 0 1107.63 0 0 0 3711.39 -0.0389525 0 0 0 -0.0389525 0 0 0 0.077905 
1107.69 0 0 0 1107.69 0 0 0 3711.58 -0.038955 0 0 0 -0.038955 0 0 0 0.07791 
1107.76 0 0 0 1107.76 0 0 0 3711.77 -0.0389575 0 0 0 -0.0389575 0 0 0 0.077915 
1107.83 0 0 0 1107.83 0 0 0 3711.96 -0.03896 0 0 0 -0.03896 0 0 0 0.07792 
1107.89 0 0 0 1107.89 0 0 0 3712.15 -0.0389625 0 0 0 -0.0389625 0 0 0 0.077925 
1107.96 0 0 0 1107.96 0 0 0 3712.34 -0.038965 0 0 0 -0.038965 0 0 0 0.07793 
1108.03 0 0 0 1108.03 0 0 0 3712.53 -0.0389675 0 0 0 -0.0389675 0 0 0 0.077935 
1108.09 0 0 0 1108.09 0 0 0 3712.73 -0.03897 0 0 0 -0.03897 0 0 0 0.07794 
1108.16 0 0 0 1108.16 0 0 0 3712.92 -0.0389725 0 0 0 -0.0389725 0 0 0 0.077945 
1108.22 0 0 0 1108.22 0 0 0 3713.11 -0.038975 0 0 0 -0.038975 0 0 0 0.07795 
1108.29 0 0 0 1108.29 0 0 0 3713.3 -0.0389775 0 0 0 -0.0389775 0 0 0 0.077955 
1108.36 0 0 0 1108.36 0 0 0 3713.49 -0.03898 0 0 0 -0.03898 0 0 0 0.07796 
1108.42 0 0 0 1108.42 0 0 0 3713.68 -0.0389825 0 0 0 -0.0389825 0 0 0 0.077965 
1108.49 0 0 0 1108.49 0 0 0 3713.87 -0.038985 0 0 0 -0.038985 0 0 0 0.07797 
1108.56 0 0 0 1108.56 0 0 0 3714.06 -0.0389875 0 0 0 -0.0389875 0 0 0 0.077975 
1108.62 0 0 0 1108.62 0 0 0 3714.25 -0.03899 0 0 0 -0.03899 0 0 0 0.07798 
1108.69 0 0 0 1108.69 0 0 0 3714.44 -0.0389925 0 0 0 -0.0389925 0 0 0 0.077985 
1108.75 0 0 0 1108.75 0 0 0 3714.63 -0.038995 0 0 0 -0.038995 0 0 0 0.07799 
1108.82 0 0 0 1108.82 0 0 0 3714.83 -0.0389975 0 0 0 -0.0389975 0 0 0 0.077995 
1108.89 0 0 0 1108.89 0 0 0 3715.02 -0.039 0 0 0 -0.039 0 0 0 0.078 
1108.95 0 0 0 1108.95 0 0 0 3715.21 -0.0390025 0 0 0 -0.0390025 0 0 0 0.078005 
1109.02 0 0 0 1109.02 0 0 0 3715.4 -0.039005 0 0 0 -0.039005 0 0 0 0.07801 
1109.09 0 0 0 1109.09 0 0 0 3715.59 -0.0390075 0 0 0 -0.0390075 0 0 0 0.078015 
1109.15 0 0 0 1109.15 0 0 0 3715.78 -0.03901 0 0 0 -0.03901 0 0 0 0.07802 
1109.22 0 0 0 1109.22 0 0 0 3715.97 -0.0390125 0 0 0 -0.0390125 0 0 0 0.078025 
1109.28 0 0 0 1109.28 0 0 0 3716.16 -0.039015 0 0 0 -0.039015 0 0 0 0.07803 
1109.35 0 0 0 1109.35 0 0 0 3716.35 -0.0390175 0 0 0 -0.0390175 0 0 0 0.078035 
1109.42 0 0 0 1109.42 0 0 0 3716.54 -0.03902 0 0 0 -0.03902 0 0 0 0.07804 
1109.48 0 0 0 1109.48 0 0 0 3716.73 -0.0390225 0 0 0 -0.0390225 0 0 0 0.078045 
1109.55 0 0 0 1109.55 0 0 0 3716.92 -0.039025 0 0 0 -0.039025 0 0 0 0.07805 
1109.62 0 0 0 1109.62 0 0 0 3717.11 -0.0390275 0 0 0 -0.0390275 0 0 0 0.078055 
1109.68 0 0 0 1109.68 0 0 0 3717.3 -0.03903 0 0 0 -0.03903 0 0 0 0.07806 
1109.75 0 0 0 1109.75 0 0 0 3717.5 -0.0390325 0 0 0 -0.0390325 0 0 0 0.078065 
1109.81 0 0 0 1109.81 0 0 0 3717.69 -0.039035 0 0 0 -0.039035 0 0 0 0.07807 
1109.88 0 0 0 1109.88 0 0 0 3717.88 -0.0390375 0 0 0 -0.0390375 0 0 0 0.078075 
1109.95 0 0 0 1109.95 0 0 0 3718.07 -0.03904 0 0 0 -0.03904 0 0 0 0.07808 
1110.01 0 0 0 1110.01 0 0 0 3718.26 -0.0390425 0 0 0 -0.0390425 0 0 0 0.078085 
1110.08 0 0 0 1110.08 0 0 0 3718.45 -0.039045 0 0 0 -0.039045 0 0 0 0.07809 
1110.14 0 0 0 1110.14 0 0 0 3718.64 -0.0390475 0 0 0 -0.0390475 0 0 0 0.078095 
1110.21 0 0 0 1110.21 0 0 0 3718.83 -0.03905 0 0 0 -0.03905 0 0 0 0.0781 
1110.28 0 0 0 1110.28 0 0 0 3719.02 -0.0390525 0 0 0 -0.0390525 0 0 0 0.078105 
1110.34 0 0 0 1110.34 0 0 0 3719.21 -0.039055 0 0 0 -0.039055 0 0 0 0.07811 
1110.41 0 0 0 1110.41 0 0 0 3719.4 -0.0390575 0 0 0 -0.0390575 0 0 0 0.078115 
1110.47 0 0 0 1110.47 0 0 0 3719.59 -0.03906 0 0 0 -0.03906 0 0 0 0.07812 
1110.54 0 0 0 1110.54 0 0 0 3719.78 -0.0390625 0 0 0 -0.0390625 0 0 0 0.078125 
1110.61 0 0 0 1110.61 0 0 0 3719.97 -0.039065 0 0 0 -0.039065 0 0 0 0.07813 
1110.67 0 0 0 1110.67 0 0 0 3720.16 -0.0390675 0 0 0 -0.0390675 0 0 0 0.078135 
1110.74 0 0 0 1110.74 0 0 0 3720.35 -0.03907 0 0 0 -0.03907 0 0 0 0.07814 
1110.81 0 0 0 1110.81 0 0 0 3720.54 -0.0390725 0 0 0 -0.0390725 0 0 0 0.078145 
1110.87 0 0 0 1110.87 0 0 0 3720.73 -0.039075 0 0 0 -0.039075 0 0 0 0.07815 
1110.94 0 0 0 1110.94 0 0 0 3720.92 -0.0390775 0 0 0 -0.0390775 0 0 0 0.078155 
1111 0 0 0 1111 0 0 0 3721.11 -0.03908 0 0 0 -0.03908 0 0 0 0.07816 
1111.07 0 0 0 1111.07 0 0 0 3721.3 -0.0390825 0 0 0 -0.0390825 0 0 0 0.078165 
1111.14 0 0 0 1111.14 0 0 0 3721.49 -0.039085 0 0 0 -0.039085 0 0 0 0.07817 
1111.2 0 0 0 1111.2 0 0 0 3721.68 -0.0390875 0 0 0 -0.0390875 0 0 0 0.078175 
1111.27 0 0 0 1111.27 0 0 0 3721.87 -0.03909 0 0 0 -0.03909 0 0 0 0.07818 
1111.33 0 0 0 1111.33 0 0 0 3722.06 -0.0390925 0 0 0 -0.0390925 0 0 0 0.078185 
1111.4 0 0 0 1111.4 0 0 0 3722.25 -0.039095 0 0 0 -0.039095 0 0 0 0.07819 
1111.47 0 0 0 1111.47 0 0 0 3722.44 -0.0390975 0 0 0 -0.0390975 0 0 0 0.078195 
1111.53 0 0 0 1111.53 0 0 0 3722.63 -0.0391 0 0 0 -0.0391 0 0 0 0.0782 
1111.6 0 0 0 1111.6 0 0 0 3722.82 -0.0391025 0 0 0 -0.0391025 0 0 0 0.078205 
1111.66 0 0 0 1111.66 0 0 0 3723.01 -0.039105 0 0 0 -0.039105 0 0 0 0.07821 
1111.73 0 0 0 1111.73 0 0 0 3723.2 -0.0391075 0 0 0 -0.0391075 0 0 0 0.078215 
1111.8 0 0 0 1111.8 0 0 0 3723.39 -0.03911 0 0 0 -0.03911 0 0 0 0.07822 
1111.86 0 0 0 1111.86 0 0 0 3723.58 -0.0391125 0 0 0 -0.0391125 0 0 0 0.078225 
1111.93 0 0 0 1111.93 0 0 0 3723.77 -0.039115 0 0 0 -0.039115 0 0 0 0.07823 
1111.99 0 0 0 1111.99 0 0 0 3723.96 -0.0391175 0 0 0 -0.0391175 0 0 0 0.078235 
1112.06 0 0 0 1112.06 0 0 0 3724.15 -0.03912 0 0 0 -0.03912 0 0 0 0.07824 
1112.13 0 0 0 1112.13 0 0 0 3724.34 -0.0391225 0 0 0 -0.0391225 0 0 0 0.078245 
1112.19 0 0 0 1112.19 0 0 0 3724.53 -0.039125 0 0 0 -0.039125 0 0 0 0.07825 
1112.26 0 0 0 1112.26 0 0 0 3724.72 -0.0391275 0 0 0 -0.0391275 0 0 0 0.078255 
1112.32 0 0 0 1112.32 0 0 0 3724.91 -0.03913 0 0 0 -0.03913 0 0 0 0.07826 
1112.39 0 0 0 1112.39 0 0 0 3725.1 -0.0391325 0 0 0 -0.0391325 0 0 0 0.078265 
1112.46 0 0 0 1112.46 0 0 0 3725.29 -0.039135 0 0 0 -0.039135 0 0 0 0.07827 
1112.52 0 0 0 1112.52 0 0 0 3725.48 -0.0391375 0 0 0 -0.0391375 0 0 0 0.078275 
1112.59 0 0 0 1112.59 0 0 0 3725.67 -0.03914 0 0 0 -0.03914 0 0 0 0.07828 
1112.65 0 0 0 1112.65 0 0 0 3725.86 -0.0391425 0 0 0 -0.0391425 0 0 0 0.078285 
1112.72 0 0 0 1112.72 0 0 0 3726.05 -0.039145 0 0 0 -0.039145 0 0 0 0.07829 
1112.79 0 0 0 1112.79 0 0 0 3726.24 -0.0391475 0 0 0 -0.0391475 0 0 0 0.078295 
1112.85 0 0 0 1112.85 0 0 0 3726.43 -0.03915 0 0 0 -0.03915 0 0 0 0.0783 
1112.92 0 0 0 1112.92 0 0 0 3726.62 -0.0391525 0 0 0 -0.0391525 0 0 0 0.078305 
1112.98 0 0 0 1112.98 0 0 0 3726.81 -0.039155 0 0 0 -0.039155 0 0 0 0.07831 
1113.05 0 0 0 1113.05 0 0 0 3727 -0.0391575 0 0 0 -0.0391575 0 0 0 0.078315 
1113.11 0 0 0 1113.11 0 0 0 3727.19 -0.03916 0 0 0 -0.03916 0 0 0 0.07832 
1113.18 0 0 0 1113.18 0 0 0 3727.38 -0.0391625 0 0 0 -0.0391625 0 0 0 0.078325 
1113.25 0 0 0 1113.25 0 0 0 3727.57 -0.039165 0 0 0 -0.039165 0 0 0 0.07833 
1113.31 0 0 0 1113.31 0 0 0 3727.76 -0.0391675 0 0 0 -0.0391675 0 0 0 0.078335 
1113.38 0 0 0 1113.38 0 0 0 3727.95 -0.03917 0 0 0 -0.03917 0 0 0 0.07834 
1113.44 0 0 0 1113.44 0 0 0 3728.14 -0.0391725 0 0 0 -0.0391725 0 0 0 0.078345 
1113.51 0 0 0 1113.51 0 0 0 3728.33 -0.039175 0 0 0 -0.039175 0 0 0 0.07835 
1113.58 0 0 0 1113.58 0 0 0 3728.52 -0.0391775 0 0 0 -0.0391775 0 0 0 0.078355 
1113.64 0 0 0 1113.64 0 0 0 3728.71 -0.03918 0 0 0 -0.03918 0 0 0 0.07836 
1113.71 0 0 0 1113.71 0 0 0 3728.9 -0.0391825 0 0 0 -0.0391825 0 0 0 0.078365 
1113.77 0 0 0 1113.77 0 0 0 3729.09 -0.039185 0 0 0 -0.039185 0 0 0 0.07837 
1113.84 0 0 0 1113.84 0 0 0 3729.28 -0.0391875 0 0 0 -0.0391875 0 0 0 0.078375 
1113.91 0 0 0 1113.91 0 0 0 3729.47 -0.03919 0 0 0 -0.03919 0 0 0 0.07838 
1113.97 0 0 0 1113.97 0 0 0 3729.66 -0.0391925 0 0 0 -0.0391925 0 0 0 0.078385 
1114.04 0 0 0 1114.04 0 0 0 3729.85 -0.039195 0 0 0 -0.039195 0 0 0 0.07839 
1114.1 0 0 0 1114.1 0 0 0 3730.03 -0.0391975 0 0 0 -0.0391975 0 0 0 0.078395 
1114.17 0 0 0 1114.17 0 0 0 3730.22 -0.0392 0 0 0 -0.0392 0 0 0 0.0784 
1114.23 0 0 0 1114.23 0 0 0 3730.41 -0.0392025 0 0 0 -0.0392025 0 0 0 0.078405 
1114.3 0 0 0 1114.3 0 0 0 3730.6 -0.039205 0 0 0 -0.039205 0 0 0 0.07841 
1114.37 0 0 0 1114.37 0 0 0 3730.79 -0.0392075 0 0 0 -0.0392075 0 0 0 0.078415 
1114.43 0 0 0 1114.43 0 0 0 3730.98 -0.03921 0 0 0 -0.03921 0 0 0 0.07842 
1114.5 0 0 0 1114.5 0 0 0 3731.17 -0.0392125 0 0 0 -0.0392125 0 0 0 0.078425 
1114.56 0 0 0 1114.56 0 0 0 3731.36 -0.039215 0 0 0 -0.039215 0 0 0 0.07843 
1114.63 0 0 0 1114.63 0 0 0 3731.55 -0.0392175 0 0 0 -0.0392175 0 0 0 0.078435 
1114.69 0 0 0 1114.69 0 0 0 3731.74 -0.03922 0 0 0 -0.03922 0 0 0 0.07844 
1114.76 0 0 0 1114.76 0 0 0 3731.93 -0.0392225 0 0 0 -0.0392225 0 0 0 0.078445 
1114.83 0 0 0 1114.83 0 0 0 3732.12 -0.039225 0 0 0 -0.039225 0 0 0 0.07845 
1114.89 0 0 0 1114.89 0 0 0 3732.31 -0.0392275 0 0 0 -0.0392275 0 0 0 0.078455 
1114.96 0 0 0 1114.96 0 0 0 3732.5 -0.03923 0 0 0 -0.03923 0 0 0 0.07846 
1115.02 0 0 0 1115.02 0 0 0 3732.69 -0.0392325 0 0 0 -0.0392325 0 0 0 0.078465 
1115.09 0 0 0 1115.09 0 0 0 3732.87 -0.039235 0 0 0 -0.039235 0 0 0 0.07847 
1115.16 0 0 0 1115.16 0 0 0 3733.06 -0.0392375 0 0 0 -0.0392375 0 0 0 0.078475 
1115.22 0 0 0 1115.22 0 0 0 3733.25 -0.03924 0 0 0 -0.03924 0 0 0 0.07848 
1115.29 0 0 0 1115.29 0 0 0 3733.44 -0.0392425 0 0 0 -0.0392425 0 0 0 0.078485 
1115.35 0 0 0 1115.35 0 0 0 3733.63 -0.039245 0 0 0 -0.039245 0 0 0 0.07849 
1115.42 0 0 0 1115.42 0 0 0 3733.82 -0.0392475 0 0 0 -0.0392475 0 0 0 0.078495 
1115.48 0 0 0 1115.48 0 0 0 3734.01 -0.03925 0 0 0 -0.03925 0 0 0 0.0785 
1115.55 0 0 0 1115.55 0 0 0 3734.2 -0.0392525 0 0 0 -0.0392525 0 0 0 0.078505 
1115.62 0 0 0 1115.62 0 0 0 3734.39 -0.039255 0 0 0 -0.039255 0 0 0 0.07851 
1115.68 0 0 0 1115.68 0 0 0 3734.58 -0.0392575 0 0 0 -0.0392575 0 0 0 0.078515 
1115.75 0 0 0 1115.75 0 0 0 3734.77 -0.03926 0 0 0 -0.03926 0 0 0 0.07852 
1115.81 0 0 0 1115.81 0 0 0 3734.95 -0.0392625 0 0 0 -0.0392625 0 0 0 0.078525 
1115.88 0 0 0 1115.88 0 0 0 3735.14 -0.039265 0 0 0 -0.039265 0 0 0 0.07853 
